1173	281	1
625	281	1
1620	281	1
1119	281	1
1458	281	1
357	281	1
1265	281	1
1149	281	1
14	281	1
595	281	1
1414	1641	1
1414	248	1
460	1239	1
855	1239	1
220	327	1
1497	830	1
812	899	1
220	283	1
1414	515	1
1061	585	1
739	169	1
257	580	1
220	460	1
1061	312	1
1414	1061	1
1242	34	1
1497	1310	1
1061	722	1
220	66	1
200	784	1
739	460	1
327	1239	1
1497	1025	1
125	973	1
739	830	1
200	899	1
1414	216	1
216	1239	1
1061	783	1
449	1239	1
1414	830	1
1113	1239	1
1497	374	1
1414	698	1
1497	1599	1
257	973	1
560	1239	1
739	515	1
1414	560	1
739	855	1
1497	460	1
200	973	1
1061	1113	1
739	528	1
739	327	1
200	34	1
812	1566	1
220	1497	1
220	1113	1
812	558	1
739	929	1
257	784	1
739	1113	1
1414	169	1
830	1239	1
1497	1414	1
257	902	1
220	929	1
1497	216	1
200	1040	1
220	56	1
220	515	1
1497	169	1
125	410	1
220	669	1
1497	299	1
1641	1239	1
1414	327	1
1414	1678	1
739	669	1
220	855	1
1414	1239	1
1061	283	1
1061	449	1
125	1566	1
739	1678	1
1497	1641	1
739	248	1
66	1239	1
1061	1310	1
220	560	1
1061	208	1
248	1239	1
200	1566	1
1242	533	1
177	1239	1
739	374	1
739	803	1
739	66	1
1061	739	1
1414	56	1
1242	410	1
1414	783	1
200	1564	1
1497	783	1
812	580	1
1242	902	1
1497	56	1
1414	1310	1
220	169	1
1497	208	1
1061	669	1
812	902	1
739	675	1
1678	1239	1
1061	216	1
257	899	1
220	722	1
1414	1024	1
1414	1025	1
1497	449	1
208	1239	1
1061	221	1
739	1024	1
1061	560	1
1025	1239	1
1061	374	1
1497	584	1
1061	830	1
125	580	1
200	1567	1
257	533	1
1497	669	1
125	902	1
1061	56	1
1061	1239	1
1414	1599	1
220	248	1
1061	1641	1
1414	739	1
1024	1239	1
1414	66	1
1242	899	1
220	1024	1
1061	169	1
220	1025	1
1414	528	1
257	34	1
739	56	1
739	904	1
200	533	1
904	1239	1
200	410	1
1061	460	1
1497	66	1
739	722	1
169	1239	1
257	1040	1
739	1239	1
220	783	1
220	1023	1
220	698	1
1497	248	1
1497	560	1
220	221	1
200	902	1
739	283	1
1061	66	1
1023	1239	1
1497	929	1
1414	177	1
125	899	1
1414	929	1
739	208	1
1497	1061	1
1414	460	1
220	449	1
1414	283	1
1497	733	1
584	1239	1
220	585	1
220	312	1
1414	855	1
220	1678	1
1497	855	1
1497	515	1
220	584	1
739	449	1
812	1142	1
125	1040	1
783	1239	1
91	1239	1
1497	177	1
1061	904	1
1497	1678	1
739	1310	1
1242	973	1
1599	1239	1
812	784	1
1414	669	1
1242	1040	1
257	1567	1
299	1239	1
739	733	1
257	1564	1
1414	1113	1
739	216	1
1414	208	1
579	1239	1
1242	1566	1
1414	449	1
1061	929	1
220	1061	1
220	91	1
1414	584	1
1242	784	1
739	560	1
812	973	1
1497	1023	1
220	830	1
1497	579	1
220	299	1
1497	1024	1
1497	722	1
